"classe","roll_belt","pitch_belt","yaw_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z"
"D",124,-42.1,166,0.13,0.11,-0.16,49,44,-159,160,605,-303,-22.4,-52.7,-4.76,1.98,-0.95,0.84,110,-114,-51,741,-4,128,69.30424478,-22.74431979,-82.64311203,0.11,-0.03,-0.15,-42,119,-137,-523,323,76,0,0,0,0.75,1.75,0.92,-279,408,36,-656,633,709
"D",124,-42.1,166,0.13,0.11,-0.15,48,45,-158,157,609,-304,-20.6,-50.6,-6.88,2.1,-0.95,0.92,88,-97,-61,730,3,160,68.28563353,-23.25466416,-83.41899612,0.13,-0.02,-0.11,-42,115,-135,-515,325,66,0,0,0,0.85,1.96,0.94,-272,410,41,-642,653,716
"D",124,-42.1,166,0.13,0.11,-0.16,47,46,-158,159,607,-303,-20,-48.6,-8.09,2.14,-0.96,0.87,75,-82,-55,724,4,175,68.32465445,-28.17217051,-80.95605354,0.11,-0.02,-0.05,-48,109,-125,-520,322,65,0,0,0,0.93,1.93,0.98,-239,438,44,-637,669,713
"D",124,-42.1,166,0.1,0.11,-0.16,48,43,-159,163,607,-303,-17.4,-41.5,-12.6,2.22,-1,1,53,-88,-6,679,38,258,64.70873735,-24.23405589,-86.46955635,0.06,-0.06,-0.03,-41,103,-130,-516,322,76,0,0,0,1.09,1.43,1.15,-233,433,29,-613,686,687
"D",124,-42,166,0.08,0.11,-0.16,50,41,-159,171,607,-296,-14.7,-34.2,-17.1,2.1,-1.04,1.02,48,-81,19,631,72,328,69.25880158,-24.95614193,-81.66980854,0.05,-0.03,-0.03,-41,106,-121,-521,315,76,0,0,0,1.01,1.08,0.98,-245,456,10,-595,695,673
"D",124,-42,166,0.11,0.11,-0.16,49,46,-160,156,607,-305,-11.9,-27.5,-21.8,1.93,-1.04,0.84,11,-55,23,579,94,378,60.898589,-32.60885201,-85.57875046,0.14,-0.03,-0.1,-56,100,-132,-523,313,65,0,0,0,1.06,1.12,0.67,-224,460,8,-585,712,662
"D",124,-41.9,166,0.13,0.11,-0.16,51,44,-158,162,613,-309,-11.7,-7.85,-34.6,1.06,-0.75,1.08,-70,-74,69,335,128,565,63.63088782,-28.63019994,-85.27378328,0.13,0.08,-0.08,-48,101,-128,-533,310,56,0,0,0,1.11,0.66,0.56,-222,435,-4,-555,723,609
"D",124,-41.9,166,0.13,0.11,-0.16,50,46,-157,158,609,-299,-10.9,-7.06,-35.5,1.04,-0.79,1.28,-74,-71,84,332,128,571,63.85072421,-25.09582103,-86.89039596,0.1,0.08,-0.02,-40,96,-123,-530,304,63,0,0,0,1.08,0.59,0.59,-221,446,-6,-549,718,603
"D",124,-41.9,166,0.1,0.11,-0.18,48,44,-158,163,608,-304,-9.23,-2.46,-40,0.51,-0.42,0.36,-94,-70,81,261,150,605,59.1166765,-30.13806268,-88.73734232,0.14,0.02,-0.08,-49,92,-128,-525,307,65,0,0,0,1.14,-0.27,0.21,-256,474,-1,-586,690,600
"D",124,-41.9,166,0.11,0.11,-0.18,50,44,-158,152,610,-306,-8.19,-2.44,-41.2,0.13,-0.5,0.97,-90,-68,82,262,130,596,58.21863815,-28.7952071,-90.3507,0.18,0.1,-0.07,-47,91,-130,-533,307,65,0,0,0,1.11,-0.85,0.05,-256,455,3,-642,623,614
"D",124,-41.9,166,0.13,0.13,-0.16,49,43,-158,162,604,-301,-7.54,-2.99,-41.4,0,-0.48,0.89,-95,-66,72,271,147,594,60.99795817,-31.25965518,-86.29761576,0.18,0.14,-0.03,-51,95,-126,-529,310,62,0,0,0,1.16,-1.11,0.08,-246,465,0,-655,584,608
"D",124,-42,166,0.13,0.11,-0.13,47,45,-157,163,612,-304,-6.32,-6.28,-41,-0.4,-0.34,0.94,-85,-79,86,313,130,582,58.10481425,-29.3735628,-90.131457,0.18,0.14,0,-48,91,-130,-532,320,59,0,0,0,1.01,-1.78,-1.3,-309,308,4,-703,399,610
"D",124,-42,166,0.13,0.11,-0.15,47,45,-159,166,607,-305,-3.79,-10.8,-40.2,-0.88,-0.42,1.21,-61,-54,90,371,149,541,58.45969702,-24.30935271,-92.47006326,0.22,0.13,-0.13,-41,94,-136,-523,320,53,0,0,0,1.32,-1.75,-0.08,-293,214,37,-699,258,571
"D",124,-42,166,0.11,0.11,-0.16,49,44,-159,160,609,-307,-5.15,-22.3,-35.6,-1.3,0,0.41,-24,-72,75,506,95,470,66.66972124,-25.11452045,-84.13450227,0.18,0.06,-0.02,-43,107,-129,-524,319,59,0,0,0,1.19,-1.17,0.52,-363,180,4,-648,49,479
"D",124,-42,166,0.11,0.11,-0.16,49,42,-160,161,604,-304,-5.6,-31.3,-31.8,-1.89,-0.16,0.98,18,-75,56,597,64,372,65.55619667,-27.75939786,-83.87821925,0.24,0.13,-0.2,-49,109,-133,-530,323,53,0,0,0,0.98,-0.79,0.39,-374,116,15,-616,-47,442
"D",125,-42,166,0.13,0.11,-0.15,47,43,-158,165,615,-311,-5.84,-36.6,-29.6,-1.99,-0.11,0.94,35,-77,14,639,55,327,70.46250062,-24.68246381,-80.61311658,0.19,0.27,-0.16,-43,114,-127,-520,323,41,0,0,0,1.01,-0.31,0.34,-378,82,24,-595,-73,432
"D",125,-42.1,166,0.14,0.11,-0.13,49,41,-160,162,602,-310,-12,-44.7,-21.4,-1.86,0.03,0.71,50,-89,-44,708,18,211,71.5199872,-24.99455592,-79.41838973,0.05,0.35,0.05,-43,114,-124,-512,341,40,0,0,0,0.96,0.61,0.51,-379,88,19,-583,-99,433
"D",125,-42.1,166,0.1,0.11,-0.18,44,47,-162,159,602,-306,-33.2,-55.3,1.01,-1.3,-0.26,0.71,99,-114,-103,758,-29,28,59.60987832,-24.78083719,-91.13739517,0.31,0.22,-0.07,-45,103,-145,-503,363,37,0,0,0,0.9,1.51,0.46,-372,130,23,-616,-38,457
"D",125,-42.1,166,0.08,0.11,-0.18,45,44,-160,160,610,-306,-36.5,-56.6,4.57,-1.16,-0.29,0.77,107,-113,-106,761,-31,1,60.98709137,-24.14533685,-90.11991878,0.34,0.18,-0.08,-43,103,-141,-494,362,43,0,0,0,0.93,1.69,0.48,-373,137,28,-623,-26,467
"D",125,-42.1,166,0.06,0.11,-0.18,47,46,-160,161,599,-305,-39.3,-57.6,7.52,-1.04,-0.31,0.77,118,-105,-121,767,-34,-15,64.29538871,-23.87873008,-87.03882505,0.35,0.16,-0.1,-43,109,-139,-502,361,29,0,0,0,0.96,1.8,0.52,-366,141,29,-629,-3,474
"D",125,-42,166,0.06,0.11,-0.2,48,44,-161,161,604,-310,-45.2,-59.7,13.7,-0.88,-0.35,0.71,134,-115,-130,763,-33,-57,61.57269056,-23.42364675,-89.89343449,0.37,0.11,-0.16,-43,107,-145,-505,362,29,0,0,0,1,1.91,0.64,-366,147,25,-643,33,485
"D",125,-41.9,166,0.14,0.11,-0.15,50,43,-159,159,608,-308,-54.8,-65.1,26.4,0.47,-0.51,1.02,142,-113,-186,753,-45,-138,61.0414916,-24.02394299,-90.12520681,0.13,0.06,-0.23,-44,106,-145,-499,364,23,0,0,0,0.95,2.55,1.31,-338,298,12,-706,360,595
"D",125,-41.9,166,0.16,0.11,-0.15,50,45,-159,162,600,-291,-52.9,-64.9,24.7,0.72,-0.55,0.79,140,-110,-170,756,-43,-126,67.56764926,-21.88321566,-84.72711551,0.08,0.02,-0.15,-42,121,-145,-502,370,31,0,0,0,0.74,2.63,1.38,-298,354,-8,-710,429,612
"D",125,-42,166,0.11,0.11,-0.18,44,45,-159,161,606,-311,-43.9,-63.1,15.2,0.93,-0.64,0.92,150,-110,-141,765,-37,-58,65.01069472,-22.82968811,-86.82022491,0.13,-0.14,-0.2,-43,115,-145,-510,367,37,0,0,0,0.96,2.42,1.31,-237,411,11,-670,583,635
"D",125,-41.9,166,0.1,0.13,-0.18,46,47,-160,159,603,-309,-36.9,-61.3,8.78,1.19,-0.72,1.1,142,-116,-140,761,-30,-30,65.06755456,-22.91466084,-86.72663042,0.05,-0.13,-0.16,-42,112,-141,-517,352,31,0,0,0,1.19,2.38,1.53,-200,464,-20,-634,645,613
"D",125,-41.9,166,0.1,0.11,-0.18,49,44,-160,157,605,-308,-31.9,-58,3.36,1.62,-0.83,1,119,-117,-110,761,-13,42,63.98154953,-23.77664225,-87.39186692,-0.02,-0.08,-0.07,-43,109,-140,-519,344,37,0,0,0,1,2.04,0.89,-225,478,-35,-589,683,586
"D",125,-41.9,166,0.11,0.11,-0.18,49,46,-161,160,608,-300,-30.3,-56.7,1.5,1.72,-0.87,0.98,109,-97,-108,757,-3,58,60.46003625,-25.98009001,-89.72200273,-0.03,-0.11,-0.03,-47,104,-143,-518,345,40,0,0,0,0.98,1.88,0.71,-233,485,-30,-575,702,585
"D",125,-41.9,166,0.13,0.11,-0.18,48,45,-159,161,612,-305,-26.5,-48.3,-6.51,2.26,-0.95,0.72,68,-77,-63,718,33,182,60.90192779,-26.40979608,-89.07789916,-0.05,-0.08,-0.03,-47,103,-140,-516,333,51,0,0,0,0.92,1.45,0.74,-203,465,-15,-527,736,591
"D",124,-41.9,166,0.11,0.11,-0.18,46,46,-160,162,608,-304,-17.1,-29,-23.1,2.14,-1,0.92,7,-45,43,583,103,380,64.44765474,-23.17797301,-87.21290681,0.14,-0.1,-0.02,-39,102,-130,-521,324,45,0,0,0,1.01,1.01,0.44,-171,459,-35,-486,760,566
"D",124,-41.7,166,0.1,0.11,-0.18,48,46,-158,164,602,-303,-12.1,-6.55,-40.7,1.11,-0.53,0.31,-75,-60,75,307,162,574,59.40265338,-24.66177822,-91.39456802,0.1,0.05,-0.18,-41,94,-133,-542,300,44,0,0,0,0.95,-0.06,0.08,-179,530,-31,-472,753,544
"D",124,-41.7,166,0.1,0.11,-0.18,50,46,-157,163,602,-304,-13.3,-2.23,-43.8,0.75,-0.56,0.92,-112,-66,65,241,135,607,56.48860637,-25.53899447,-93.73406404,0.1,0.02,-0.07,-42,89,-134,-539,295,53,0,0,0,1.08,-1.09,-0.31,-214,470,-28,-552,708,586
"D",124,-41.8,166,0.18,0.11,-0.11,53,41,-154,165,610,-288,-11.2,-0.29,-47.2,0.47,-0.51,0.66,-116,-68,64,209,158,625,55.8463721,-30.85121453,-91.38307553,0.18,0.06,-0.13,-51,89,-133,-538,291,57,0,0,0,1.32,-1.32,0.31,-213,386,-11,-652,613,609
"D",124,-41.9,166,0.19,0.11,-0.1,53,41,-155,167,610,-304,-11.2,-0.09,-47.6,0.43,-0.48,0.66,-119,-70,64,208,156,618,55.49320526,-27.58063174,-93.58920634,0.18,0.08,-0.13,-46,89,-136,-537,294,58,0,0,0,1.38,-1.57,0.54,-245,389,-18,-661,571,589
"D",124,-42.2,166,0.18,0.11,-0.13,43,50,-158,165,600,-302,-10.7,0.05,-48.7,0.24,-0.56,0.82,-116,-69,68,203,150,617,56.89423552,-28.84888412,-91.56828365,0.13,0.06,-0.1,-47,89,-131,-536,304,59,0,0,0,1.03,-1.38,0.1,-274,375,-42,-692,466,547
"D",124,-42.2,166,0.14,0.11,-0.16,41,44,-159,156,604,-302,-10.1,-0.34,-49.3,0.08,-0.59,0.94,-116,-49,73,208,158,623,55.86763383,-29.04219711,-92.42061197,0.13,0.03,-0.07,-47,87,-131,-547,297,64,0,0,0,0.98,-1.48,-0.08,-306,329,-27,-706,413,552
"D",124,-42.2,166,0.1,0.11,-0.16,44,46,-158,164,602,-305,-9.58,-1.29,-49.7,-0.16,-0.56,0.87,-103,-56,105,212,152,607,55.47281323,-30.30894523,-92.05268539,0.16,0.05,-0.1,-51,90,-136,-542,299,58,0,0,0,0.92,-1.4,0,-307,304,-19,-703,359,551
"D",124,-42.1,166,0.06,0.11,-0.18,47,43,-158,165,610,-308,-8.69,-2.78,-49.7,-0.43,-0.4,1.05,-95,-35,110,232,160,606,55.69916182,-27.35915986,-93.51697037,0.22,0.08,-0.15,-46,90,-137,-536,297,50,0,0,0,0.92,-1.33,0,-332,274,-18,-708,297,535
"D",124,-42,166,0.08,0.11,-0.16,51,44,-160,160,605,-305,-8,-6.44,-48.5,-0.98,-0.14,0.8,-70,-48,120,284,161,589,57.07420733,-34.59571372,-87.90811387,0.22,0.13,0.02,-59,94,-134,-531,298,49,0,0,0,0.98,-0.93,0.15,-318,241,5,-698,235,522
"D",124,-42,166,0.11,0.11,-0.18,50,45,-160,154,609,-305,-8.01,-9.55,-46.9,-1.2,0,0.67,-80,-43,101,330,145,567,57.99123829,-26.77143492,-91.6676349,0.14,0.18,0.03,-42,87,-126,-540,304,49,0,0,0,1.16,-1.08,0.31,-346,229,-11,-691,189,503
"D",124,-41.9,166,0.1,0.11,-0.16,45,45,-159,161,607,-307,-24,-47.2,-16.3,-1.93,0.03,0.74,57,-95,-57,736,-22,151,76.66607974,-21.42308643,-75.89217397,0.14,0.43,-0.05,-38,124,-123,-501,355,47,0,0,0,1.04,1.01,0.57,-392,203,-2,-662,73,473
"D",124,-41.9,166,0.1,0.11,-0.18,45,43,-160,162,607,-300,-36.8,-52.1,-1.9,-1.45,-0.11,0.66,84,-108,-92,763,-49,35,77.1250028,-21.1243913,-75.55625476,0.05,0.42,0.02,-37,123,-121,-474,383,59,0,0,0,0.92,1.33,0.28,-383,205,-3,-673,105,474
"D",125,-41.8,166,0.06,0.11,-0.18,45,47,-160,159,605,-306,-50.2,-56,12.7,-1.04,-0.35,0.9,118,-121,-144,762,-65,-36,70.49748453,-23.98998847,-80.90276277,0.14,0.31,0,-44,120,-134,-470,390,61,0,0,0,0.88,1.75,0.26,-374,196,14,-682,149,508
"D",124,-41.3,165,0.03,0.11,-0.25,47,46,-158,158,610,-303,-58,-60.4,23.8,0.02,-0.55,0.85,144,-111,-187,761,-75,-123,71.40254571,-22.18555725,-80.81189071,0.32,0.19,-0.16,-42,125,-138,-462,406,52,0,0,0,0.75,2.01,0.87,-335,247,8,-709,302,567
"D",124,-41.6,165,0.18,0.11,-0.18,48,46,-159,164,608,-300,-50.1,-59.9,16.2,0.69,-0.63,0.95,152,-116,-139,760,-67,-84,77.75929548,-17.49641268,-76.2894114,0.16,0.02,-0.15,-33,133,-131,-462,396,41,0,0,0,0.72,2.54,0.74,-288,382,2,-674,567,644
"D",124,-41.7,166,0.18,0.11,-0.15,46,44,-159,162,609,-299,-45.7,-59.3,12.3,0.87,-0.67,0.95,141,-111,-145,766,-53,-63,77.99698618,-18.0645341,-75.85341206,0.13,-0.03,-0.15,-35,137,-134,-472,403,49,0,0,0,0.66,2.22,0.85,-259,386,12,-649,632,657
"D",124,-41.7,166,0.06,0.11,-0.18,43,46,-158,159,614,-298,-36.9,-52.5,-1.3,1.89,-0.85,0.48,101,-99,-96,754,-16,92,73.21977033,-21.53635975,-79.28297536,0.06,-0.11,-0.18,-39,122,-130,-477,381,56,0,0,0,1.06,1.48,1.25,-234,477,-29,-535,721,564
"D",124,-41.4,165,0.05,0.13,-0.18,44,44,-153,157,602,-298,-28.5,-37.1,-17.6,2.2,-0.95,1.1,29,-69,3,659,37,309,72.53517324,-24.57111537,-78.613166,0.21,-0.11,-0.23,-44,120,-128,-490,360,62,0,0,0,0.87,1.17,0.28,-155,459,-13,-467,768,583
"D",124,-41.3,165,0.08,0.13,-0.16,44,45,-151,161,603,-296,-23.6,-30.3,-24,2.15,-0.96,1.21,12,-59,40,603,78,371,71.9,-20.1,-81.2,0.13,-0.1,-0.1,-36,119,-131,-494,355,68,0,0,0,1.11,1.04,0.75,-147,442,-11,-447,768,582
"D",125,-41.4,165,0.06,0.18,-0.15,49,46,-151,163,601,-296,-18.6,-19.5,-33.7,1.78,-0.83,0.84,-17,-47,93,481,119,476,66.87864606,-27.14441151,-82.91213756,0.06,-0.16,-0.08,-48,111,-132,-507,343,57,0,0,0,1.09,0.61,0.56,-172,484,-41,-433,760,536
"D",128,-44.1,162,0.26,0.1,-0.13,83,25,-178,183,593,-296,-15.2,-11.5,-42.7,0.53,-0.48,0.59,-56,-57,60,362,143,544,60.43668248,-27.25278727,-89.08288774,0.27,-0.13,-0.34,-45,95,-130,-537,298,56,0,0,0,1.2,-0.03,-0.21,-168,506,-40,-480,758,568
"D",128,-45.1,162,0.37,0,-0.08,78,26,-173,180,594,-300,-15.2,-10.8,-43.5,0.43,-0.45,0.62,-65,-57,58,355,139,555,60.17867986,-29.01560711,-88.36881204,0.19,-0.05,-0.26,-47,93,-127,-534,298,55,0,0,0,0.96,-0.4,-0.23,-179,464,-15,-510,752,618
"D",128,-45.6,163,0.42,0,-0.03,70,35,-163,179,596,-303,-15.2,-10.5,-43.9,0.39,-0.47,0.64,-66,-62,63,348,134,564,58.97724972,-26.59298375,-90.82355732,0.14,0.02,-0.18,-43,91,-129,-539,292,56,0,0,0,1.08,-0.67,0.13,-182,434,9,-546,736,629
"D",128,-46,164,0.43,-0.02,-0.03,67,35,-172,175,596,-304,-15,-10.4,-44.4,0.32,-0.48,0.72,-66,-64,58,349,136,571,57.12910699,-31.77343956,-89.63261201,0.13,0.05,-0.16,-52,90,-130,-537,294,58,0,0,0,1.22,-0.93,0.61,-201,450,1,-568,707,622
"D",126,-47.7,168,0.4,0.13,0.11,50,30,-159,174,611,-325,-14.4,-13.7,-44.4,-0.47,-0.35,0.79,-44,-58,100,393,114,541,57.00351088,-28.26757743,-91.7909435,0.14,0.08,-0.08,-46,89,-131,-538,296,64,0,0,0,1.14,-1.75,-0.13,-269,350,5,-688,513,612
"D",127,-48.7,169,0.37,0.26,0.11,40,40,-161,185,601,-333,-14.3,-17.4,-42.7,-0.98,-0.27,0.79,-24,-60,100,436,108,502,57.7955423,-29.23098683,-90.50401884,0.16,0.08,-0.03,-48,91,-131,-535,297,57,0,0,0,1.24,-1.57,0.02,-284,315,-6,-704,428,583
"D",128,-49.6,169,0.27,0.27,0.15,33,38,-161,188,592,-349,-15,-22.6,-40.1,-1.38,-0.14,0.64,-19,-53,105,502,92,462,56.55636959,-30.5806989,-90.8829146,0.13,0.11,-0.07,-50,89,-131,-539,296,68,0,0,0,1.12,-1.33,0.08,-320,278,-14,-710,331,549
"D",129,-50.1,169,0.18,0.27,0.15,37,52,-158,194,593,-348,-16.5,-26.9,-37.3,-1.75,0,0.38,-19,-59,94,552,74,422,58.91950811,-26.60350476,-90.87307922,0.1,0.18,-0.02,-44,93,-132,-539,298,62,0,0,0,1.06,-1.22,0.16,-317,268,-8,-705,271,539
"D",124,-45.6,170,0.05,0.16,-0.15,48,30,-159,173,607,-324,-27.8,-45.5,-13.6,2.25,-1.11,0.82,79,-71,-35,705,46,196,73.58960892,-23.49277735,-78.06361866,0.06,-0.19,-0.26,-43,124,-130,-477,381,61,0,0,0,0.72,2.18,0.89,-256,416,15,-648,616,639
"D",123,-45.6,170,0.16,0.08,-0.34,60,48,-153,172,608,-301,-20.5,-29.3,-28.2,1.98,-0.9,0.54,31,-71,44,592,93,377,74.7995545,-21.17120733,-77.86093792,0.11,-0.18,-0.18,-38,123,-127,-485,349,83,0,0,0,1.04,1.99,0.85,-200,479,1,-564,716,628
"D",119,-46.2,172,0.21,0.11,-0.3,54,36,-153,181,615,-270,-12.8,-13.9,-41.5,1.08,-0.69,0.52,-53,-17,84,401,173,518,64.69321132,-27.86284745,-84.66084013,0.14,-0.14,-0.08,-47,103,-128,-512,333,74,0,0,0,1.32,0.98,1.2,-188,471,-26,-484,739,543
"D",119,-46.3,172,0.19,0.11,-0.26,55,32,-151,183,612,-264,-13,-13.1,-42,0.98,-0.63,0.38,-43,-27,75,394,177,512,67.77312708,-27.37768794,-81.91608683,0.11,-0.16,-0.08,-47,109,-127,-513,332,77,0,0,0,1.16,0.93,1.07,-202,476,-36,-471,740,530
"D",119,-46.4,172,0.14,0.1,-0.23,54,41,-153,183,615,-270,-13.1,-10.8,-43.8,0.64,-0.58,0.8,-44,-42,61,362,166,531,65.30496569,-28.19736914,-83.88843962,0.18,-0.1,-0.16,-49,107,-131,-520,321,68,0,0,0,0.88,0.96,0.28,-186,464,-36,-456,750,531
"D",120,-46.4,171,0,0.16,-0.07,56,35,-156,181,615,-279,-11.6,-8.42,-45.7,0.5,-0.39,0.44,-76,-53,37,337,160,555,56.26000412,-30.3572594,-91.29140141,0.29,-0.19,-0.26,-51,91,-135,-535,305,60,0,0,0,1.06,0.71,0.56,-156,458,-36,-430,760,515
"D",121,-46.4,171,0.03,0.16,-0.05,57,42,-153,187,612,-289,-11.7,-7.3,-46.1,0.58,-0.48,0.71,-81,-55,41,330,166,556,59.44558982,-25.57069685,-90.90153107,0.21,-0.05,-0.33,-42,93,-131,-546,290,55,0,0,0,0.9,0.75,0.36,-167,464,-30,-435,758,529
"D",122,-46.5,170,0.05,0.19,-0.08,52,42,-155,193,609,-296,-11.5,-6.05,-47.1,0.58,-0.56,0.67,-81,-57,46,310,152,560,57.27171924,-29.27956916,-90.96923016,0.16,0.06,-0.2,-49,92,-134,-538,290,57,0,0,0,0.93,0.32,0.15,-151,536,-21,-440,764,546
"D",126,-47.4,171,0.06,-0.05,-0.28,39,41,-173,172,608,-359,-31,-48.5,-14.9,-2.52,-0.11,0.89,60,-109,-52,742,-26,122,58.53279977,-27.38931173,-90.82439209,0.19,0.14,-0.07,-47,96,-137,-522,318,54,0,0,0,0.96,-0.51,0.25,-389,188,13,-666,89,478
"D",125,-46.3,171,0.13,-0.03,-0.33,34,55,-164,157,613,-354,-46.4,-55.1,4.32,-2.17,-0.16,1.08,85,-123,-124,768,-51,-21,74.48088163,-22.59952856,-77.57320871,0.16,0.4,-0.07,-40,121,-125,-515,326,55,0,0,0,0.96,-0.1,0.23,-388,167,18,-643,38,472
"D",124,-45.5,172,0.1,0.02,-0.28,27,46,-163,151,614,-331,-69.6,-58.8,31.5,-1.32,-0.13,0.82,134,-126,-188,746,-85,-159,68.37134582,-23.4292104,-83.25575695,0.16,0.55,-0.02,-43,117,-137,-503,350,54,0,0,0,1.09,0.82,0.26,-372,119,21,-633,3,450
"D",124,-45.4,172,0.1,0.03,-0.28,26,47,-161,151,614,-334,-72.2,-59,34.6,-1.04,-0.16,0.75,132,-124,-206,738,-83,-182,69.99787922,-25.12750427,-80.85895154,0.16,0.55,0,-44,114,-128,-497,362,59,0,0,0,1.08,0.88,0.41,-370,127,22,-637,6,451
"D",124,-45.2,172,0.1,0.08,-0.28,27,48,-160,149,617,-343,-78.3,-59.3,40.9,-0.45,-0.31,0.43,133,-126,-226,726,-91,-214,68.49985014,-24.23441962,-82.75846174,0.21,0.51,-0.02,-44,116,-135,-483,382,64,0,0,0,1.08,1.19,0.71,-392,187,10,-649,25,462
"D",123,-45.2,172,0.14,0.13,-0.2,36,55,-160,145,619,-332,-80.5,-59.7,42.7,0.26,-0.55,0.77,144,-130,-224,724,-88,-226,65.41416631,-19.87953773,-87.66563899,0.31,0.37,-0.21,-37,114,-144,-464,390,53,0,0,0,1.01,1.28,0.52,-394,204,11,-659,72,475
"D",123,-45.2,172,0.16,0.13,-0.18,28,46,-160,149,622,-340,-80,-59.9,42.3,0.37,-0.59,0.87,149,-133,-211,723,-89,-221,69.10484843,-20.68983577,-83.70813048,0.27,0.34,-0.18,-39,121,-141,-466,397,53,0,0,0,1,1.32,0.49,-393,201,16,-665,82,477
"D",123,-45.9,173,0.19,0.14,-0.1,28,61,-165,159,620,-336,-67,-60.8,30.3,1.12,-0.71,0.95,142,-115,-190,739,-64,-166,74.81711401,-15.80397727,-79.78227628,0.14,0.14,-0.08,-31,134,-141,-458,407,50,0,0,0,0.93,1.99,0.62,-350,217,0,-693,205,527
"D",123,-45.9,172,0.02,0.22,-0.36,43,58,-154,168,613,-331,-43.4,-57.5,7.07,1.99,-1.06,1.16,117,-102,-133,769,-29,-18,74.21173611,-17.36450116,-79.87757858,0.1,-0.16,-0.21,-34,133,-141,-462,406,49,0,0,0,0.77,2.47,1.15,-305,320,-4,-707,432,587
"D",125,-42.1,166,0.08,0.11,-0.2,50,44,-157,158,612,-309,-12.4,-10.7,-35.7,0.8,-0.61,0.69,-67,-68,73,353,121,556,62.39718159,-27.44836083,-87.09840153,0.11,0.06,-0.08,-45,97,-127,-531,307,68,0,0,0,0.98,1.19,0.44,-190,421,-10,-504,766,649
"D",124,-42.1,166,0.1,0.11,-0.18,50,43,-159,162,606,-298,-11.5,-9.32,-37.5,0.67,-0.58,0.9,-66,-81,65,331,130,567,61.41439237,-27.06280616,-88.24632437,0.1,0.08,0,-45,97,-130,-536,307,50,0,0,0,1.06,1.19,0.61,-171,444,-10,-490,783,643
"D",124,-41.9,165,0.08,0.11,-0.18,50,44,-159,155,611,-306,-11.2,-6.37,-40.7,0.48,-0.47,0.52,-86,-84,86,292,121,583,61.57498522,-26.84228461,-88.20744416,0.21,0.11,-0.11,-45,98,-131,-539,312,39,0,0,0,1.03,-0.11,0.16,-196,579,-13,-473,761,617
"D",124,-42,165,0.16,0.11,-0.16,50,45,-158,159,615,-304,-9.2,-8.23,-42.1,-0.35,-0.47,0.98,-69,-70,123,314,120,578,55.66345712,-30.13562696,-91.97759794,0.19,0.22,-0.2,-50,89,-134,-530,315,43,0,0,0,1.22,-1.25,-0.36,-171,489,4,-582,721,693
"D",124,-42.1,166,0.16,0.1,-0.15,48,44,-156,161,608,-300,-8.24,-11.6,-41.2,-0.96,-0.24,0.92,-66,-68,139,359,128,552,61.83041899,-30.01082422,-86.23088572,0.16,0.24,-0.52,-51,100,-131,-524,325,45,0,0,0,1.35,-1.61,-0.43,-200,438,-3,-631,675,693
"D",124,-42.1,166,0.16,0.11,-0.15,46,45,-157,162,610,-302,-8.02,-13.3,-40.6,-1.17,-0.16,0.92,-62,-74,134,385,113,556,71.84635545,-24.37573068,-79.38833462,0.21,0.29,-0.46,-44,120,-130,-523,326,54,0,0,0,1.27,-1.65,-0.43,-214,424,1,-654,644,703
"D",124,-42.3,166,0.16,0.11,-0.13,50,45,-158,163,600,-311,-6.85,-22,-37.5,-1.65,-0.16,1.12,-28,-72,66,486,104,470,70.95950469,-23.31010394,-80.75594267,0.16,0.31,-0.03,-39,110,-122,-505,335,68,0,0,0,1.32,-2.1,0.03,-241,361,6,-695,523,679
"D",124,-42.4,166,0.13,0.11,-0.15,47,45,-157,165,603,-303,-8.13,-33.5,-31.8,-1.73,0.08,0.54,2,-81,36,609,57,355,66.5504606,-23.8860201,-84.833479,0.05,0.24,0.02,-41,107,-130,-499,351,53,0,0,0,1.14,-2.06,-0.31,-301,303,-6,-711,333,618
"D",124,-42.4,166,0.11,0.11,-0.16,48,42,-158,162,604,-303,-12.6,-39.6,-26.7,-1.86,0.11,0.16,26,-109,15,664,15,297,71.2785519,-23.65291319,-80.28489189,0.1,0.27,0.05,-43,120,-132,-502,361,53,0,0,0,1.22,-1.96,-0.46,-305,232,9,-687,200,580
